,id,concept_name,ts_code,name
35,TS4,黄金概念,600596.SH,新安股份
36,TS4,黄金概念,600612.SH,老凤祥
37,TS4,黄金概念,600655.SH,豫园股份
38,TS4,黄金概念,600687.SH,退市刚泰
39,TS4,黄金概念,600711.SH,盛屯矿业
40,TS4,黄金概念,600766.SH,园城黄金
41,TS4,黄金概念,600807.SH,济南高新
42,TS4,黄金概念,600824.SH,益民集团
43,TS4,黄金概念,600891.SH,*ST秋林
44,TS4,黄金概念,600987.SH,航民股份
45,TS4,黄金概念,600988.SH,赤峰黄金
46,TS4,黄金概念,601020.SH,华钰矿业
47,TS4,黄金概念,601069.SH,西部黄金
48,TS4,黄金概念,601168.SH,西部矿业
49,TS4,黄金概念,601212.SH,白银有色
50,TS4,黄金概念,601899.SH,紫金矿业
51,TS4,黄金概念,603900.SH,莱绅通灵
52,TS4,黄金概念,603979.SH,金诚信
53,TS4,黄金概念,603993.SH,洛阳钼业
0,TS5,黄光裕概念,000931.SZ,中关村
1,TS5,黄光裕概念,600385.SH,ST金泰
2,TS5,黄光裕概念,600898.SH,*ST美讯
0,TS6,鸡尾酒,000596.SZ,古井贡酒
1,TS6,鸡尾酒,002568.SZ,百润股份
2,TS6,鸡尾酒,600779.SH,水井坊
0,TS7,魔兽概念,002269.SZ,美邦服饰
1,TS7,魔兽概念,002624.SZ,完美世界
2,TS7,魔兽概念,002699.SZ,美盛文化
3,TS7,魔兽概念,300027.SZ,华谊兄弟
0,TS8,高铁,000008.SZ,神州高铁
1,TS8,高铁,000032.SZ,深桑达A
2,TS8,高铁,000498.SZ,山东路桥
3,TS8,高铁,000609.SZ,中迪投资
4,TS8,高铁,000887.SZ,中鼎股份
5,TS8,高铁,000976.SZ,华铁股份
6,TS8,高铁,002011.SZ,盾安环境
7,TS8,高铁,002254.SZ,泰和新材
8,TS8,高铁,002271.SZ,东方雨虹
9,TS8,高铁,002282.SZ,博深股份
10,TS8,高铁,002296.SZ,辉煌科技
11,TS8,高铁,002375.SZ,亚厦股份
12,TS8,高铁,002472.SZ,双环传动
13,TS8,高铁,002480.SZ,新筑股份
14,TS8,高铁,002501.SZ,*ST利源
15,TS8,高铁,002533.SZ,金杯电工
16,TS8,高铁,002985.SZ,北摩高科
17,TS8,高铁,300001.SZ,特锐德
18,TS8,高铁,300011.SZ,鼎汉技术
19,TS8,高铁,300020.SZ,银江股份
20,TS8,高铁,300041.SZ,回天新材
21,TS8,高铁,300150.SZ,世纪瑞尔
22,TS8,高铁,300200.SZ,高盟新材
23,TS8,高铁,300351.SZ,永贵电器
24,TS8,高铁,300391.SZ,康跃科技
25,TS8,高铁,300407.SZ,凯发电气
26,TS8,高铁,300455.SZ,康拓红外
27,TS8,高铁,300479.SZ,神思电子
28,TS8,高铁,300587.SZ,天铁股份
29,TS8,高铁,300594.SZ,朗进科技
30,TS8,高铁,300644.SZ,南京聚隆
31,TS8,高铁,300665.SZ,飞鹿股份
32,TS8,高铁,300851.SZ,交大思诺
33,TS8,高铁,300906.SZ,日月明
34,TS8,高铁,300923.SZ,研奥股份
35,TS8,高铁,600068.SH,葛洲坝
36,TS8,高铁,600169.SH,太原重工
37,TS8,高铁,600219.SH,南山铝业
38,TS8,高铁,600268.SH,国电南自
39,TS8,高铁,600379.SH,宝光股份
40,TS8,高铁,600458.SH,时代新材
41,TS8,高铁,600480.SH,凌云股份
42,TS8,高铁,600495.SH,晋西车轴
43,TS8,高铁,600522.SH,中天科技
44,TS8,高铁,600528.SH,中铁工业
45,TS8,高铁,600698.SH,ST天雁
46,TS8,高铁,600808.SH,马钢股份
47,TS8,高铁,600967.SH,内蒙一机
48,TS8,高铁,600973.SH,宝胜股份
49,TS8,高铁,601002.SH,晋亿实业
50,TS8,高铁,601186.SH,中国铁建
51,TS8,高铁,601390.SH,中国中铁
52,TS8,高铁,601766.SH,中国中车
53,TS8,高铁,601800.SH,中国交建
54,TS8,高铁,601816.SH,京沪高铁
55,TS8,高铁,603033.SH,三维股份
56,TS8,高铁,603111.SH,康尼机电
57,TS8,高铁,603212.SH,赛伍技术
58,TS8,高铁,603500.SH,祥和实业
59,TS8,高铁,603508.SH,思维列控
60,TS8,高铁,603809.SH,豪能股份
61,TS8,高铁,603969.SH,银龙股份
62,TS8,高铁,603977.SH,国泰集团
63,TS8,高铁,605001.SH,威奥股份
64,TS8,高铁,688009.SH,中国通号
65,TS8,高铁,688033.SH,天宜上佳
66,TS8,高铁,688186.SH,广大特材
67,TS8,高铁,688569.SH,铁科轨道
0,TS9,高送转预期,002971.SZ,和远气体
1,TS9,高送转预期,002983.SZ,芯瑞达
2,TS9,高送转预期,002987.SZ,京北方
3,TS9,高送转预期,002990.SZ,盛视科技
4,TS9,高送转预期,002992.SZ,宝明科技
5,TS9,高送转预期,002993.SZ,奥海科技
6,TS9,高送转预期,002995.SZ,天地在线
7,TS9,高送转预期,002997.SZ,瑞鹄模具
8,TS9,高送转预期,003001.SZ,中岩大地
9,TS9,高送转预期,003003.SZ,天元股份
10,TS9,高送转预期,003004.SZ,声迅股份
11,TS9,高送转预期,003005.SZ,竞业达
12,TS9,高送转预期,003007.SZ,直真科技
13,TS9,高送转预期,003008.SZ,开普检测
14,TS9,高送转预期,003009.SZ,中天火箭
15,TS9,高送转预期,003010.SZ,若羽臣
16,TS9,高送转预期,003011.SZ,海象新材
17,TS9,高送转预期,003019.SZ,宸展光电
18,TS9,高送转预期,003020.SZ,立方制药
19,TS9,高送转预期,003021.SZ,兆威机电
20,TS9,高送转预期,003023.SZ,彩虹集团
21,TS9,高送转预期,003025.SZ,思进智能
22,TS9,高送转预期,003026.SZ,中晶科技
23,TS9,高送转预期,003027.SZ,同兴环保
24,TS9,高送转预期,003028.SZ,振邦智能
25,TS9,高送转预期,003029.SZ,吉大正元
26,TS9,高送转预期,003030.SZ,祖名股份
27,TS9,高送转预期,003031.SZ,中瓷电子
28,TS9,高送转预期,003033.SZ,征和工业
29,TS9,高送转预期,300819.SZ,聚杰微纤
30,TS9,高送转预期,300826.SZ,测绘股份
31,TS9,高送转预期,300827.SZ,上能电气
32,TS9,高送转预期,300829.SZ,金丹科技
33,TS9,高送转预期,300833.SZ,浩洋股份
34,TS9,高送转预期,300836.SZ,佰奥智能
35,TS9,高送转预期,300837.SZ,浙矿股份
36,TS9,高送转预期,300838.SZ,浙江力诺
37,TS9,高送转预期,300841.SZ,康华生物
38,TS9,高送转预期,300842.SZ,帝科股份
39,TS9,高送转预期,300843.SZ,胜蓝股份
40,TS9,高送转预期,300845.SZ,捷安高科
41,TS9,高送转预期,300847.SZ,中船汉光
42,TS9,高送转预期,300849.SZ,锦盛新材
43,TS9,高送转预期,300850.SZ,新强联
44,TS9,高送转预期,300852.SZ,四会富仕
45,TS9,高送转预期,300858.SZ,科拓生物
46,TS9,高送转预期,300860.SZ,锋尚文化
47,TS9,高送转预期,300862.SZ,蓝盾光电
48,TS9,高送转预期,300863.SZ,卡倍亿
49,TS9,高送转预期,300864.SZ,南大环境
50,TS9,高送转预期,300865.SZ,大宏立
51,TS9,高送转预期,300868.SZ,杰美特
52,TS9,高送转预期,300870.SZ,欧陆通
53,TS9,高送转预期,300871.SZ,回盛生物
54,TS9,高送转预期,300873.SZ,海晨股份
55,TS9,高送转预期,300875.SZ,捷强装备
56,TS9,高送转预期,300876.SZ,蒙泰高新
57,TS9,高送转预期,300877.SZ,金春股份
58,TS9,高送转预期,300878.SZ,维康药业
59,TS9,高送转预期,300879.SZ,大叶股份
60,TS9,高送转预期,300880.SZ,迦南智能
61,TS9,高送转预期,300881.SZ,盛德鑫泰
62,TS9,高送转预期,300882.SZ,万胜智能
63,TS9,高送转预期,300885.SZ,海昌新材
64,TS9,高送转预期,300886.SZ,华业香料
65,TS9,高送转预期,300887.SZ,谱尼测试
66,TS9,高送转预期,300889.SZ,爱克股份
67,TS9,高送转预期,300890.SZ,翔丰华
68,TS9,高送转预期,300892.SZ,品渥食品
69,TS9,高送转预期,300893.SZ,松原股份
70,TS9,高送转预期,300895.SZ,铜牛信息
71,TS9,高送转预期,300896.SZ,爱美客
72,TS9,高送转预期,300897.SZ,山科智能
73,TS9,高送转预期,300899.SZ,上海凯鑫
74,TS9,高送转预期,300903.SZ,科翔股份
75,TS9,高送转预期,300905.SZ,宝丽迪
76,TS9,高送转预期,300906.SZ,日月明
77,TS9,高送转预期,300907.SZ,康平科技
78,TS9,高送转预期,300909.SZ,汇创达
79,TS9,高送转预期,300910.SZ,瑞丰新材
80,TS9,高送转预期,300911.SZ,亿田智能
81,TS9,高送转预期,300912.SZ,凯龙高科
82,TS9,高送转预期,300913.SZ,兆龙互连
83,TS9,高送转预期,300915.SZ,海融科技
84,TS9,高送转预期,300916.SZ,朗特智能
85,TS9,高送转预期,300917.SZ,特发服务
86,TS9,高送转预期,300920.SZ,润阳科技
87,TS9,高送转预期,300923.SZ,研奥股份
88,TS9,高送转预期,300925.SZ,法本信息
89,TS9,高送转预期,300926.SZ,博俊科技
90,TS9,高送转预期,300927.SZ,江天化学
91,TS9,高送转预期,300928.SZ,华安鑫创
92,TS9,高送转预期,603095.SH,越剑智能
93,TS9,高送转预期,603155.SH,新亚强
94,TS9,高送转预期,603931.SH,格林达
95,TS9,高送转预期,605003.SH,众望布艺
96,TS9,高送转预期,605009.SH,豪悦护理
97,TS9,高送转预期,605058.SH,澳弘电子
98,TS9,高送转预期,605068.SH,明新旭腾
99,TS9,高送转预期,605100.SH,华丰股份
100,TS9,高送转预期,605111.SH,新洁能
101,TS9,高送转预期,605123.SH,派克新材
102,TS9,高送转预期,605128.SH,上海沿浦
103,TS9,高送转预期,605155.SH,西大门
104,TS9,高送转预期,605169.SH,洪通燃气
105,TS9,高送转预期,605177.SH,东亚药业
106,TS9,高送转预期,605178.SH,时空科技
107,TS9,高送转预期,605255.SH,天普股份
108,TS9,高送转预期,605258.SH,协和电子
109,TS9,高送转预期,605266.SH,健之佳
110,TS9,高送转预期,605277.SH,新亚电子
111,TS9,高送转预期,605288.SH,凯迪股份
112,TS9,高送转预期,605318.SH,法狮龙
113,TS9,高送转预期,605336.SH,帅丰电器
114,TS9,高送转预期,605369.SH,拱东医疗
115,TS9,高送转预期,605399.SH,晨光新材
0,TS10,高送转,002271.SZ,东方雨虹
0,TS11,高考,000988.SZ,华工科技
1,TS11,高考,002103.SZ,广博股份
2,TS11,高考,002251.SZ,步步高
3,TS11,高考,300010.SZ,豆神教育
4,TS11,高考,300073.SZ,当升科技
5,TS11,高考,300192.SZ,科德教育
6,TS11,高考,300559.SZ,佳发教育
7,TS11,高考,600661.SH,昂立教育
0,TS12,高端装备,000039.SZ,中集集团
1,TS12,高端装备,000157.SZ,中联重科
2,TS12,高端装备,000338.SZ,潍柴动力
3,TS12,高端装备,000400.SZ,许继电气
4,TS12,高端装备,000410.SZ,*ST沈机
5,TS12,高端装备,000413.SZ,东旭光电
6,TS12,高端装备,000425.SZ,徐工机械
7,TS12,高端装备,000528.SZ,柳工
8,TS12,高端装备,000584.SZ,哈工智能
9,TS12,高端装备,000680.SZ,山推股份
10,TS12,高端装备,000738.SZ,航发控制
11,TS12,高端装备,000837.SZ,*ST秦机
12,TS12,高端装备,000852.SZ,石化机械
13,TS12,高端装备,000981.SZ,*ST银亿
14,TS12,高端装备,002013.SZ,中航机电
15,TS12,高端装备,002046.SZ,国机精工
16,TS12,高端装备,002097.SZ,山河智能
17,TS12,高端装备,002147.SZ,*ST新光
18,TS12,高端装备,002151.SZ,北斗星通
19,TS12,高端装备,002180.SZ,纳思达
20,TS12,高端装备,002204.SZ,大连重工
21,TS12,高端装备,002224.SZ,三力士
22,TS12,高端装备,002248.SZ,华东数控
23,TS12,高端装备,002270.SZ,华明装备
24,TS12,高端装备,002272.SZ,川润股份
25,TS12,高端装备,002283.SZ,天润工业
26,TS12,高端装备,002342.SZ,巨力索具
27,TS12,高端装备,002361.SZ,神剑股份
28,TS12,高端装备,002445.SZ,*ST中南
29,TS12,高端装备,002471.SZ,中超控股
30,TS12,高端装备,002472.SZ,双环传动
31,TS12,高端装备,002487.SZ,大金重工
32,TS12,高端装备,002501.SZ,*ST利源
33,TS12,高端装备,002526.SZ,山东矿机
34,TS12,高端装备,002529.SZ,*ST海源
35,TS12,高端装备,002535.SZ,*ST林重
36,TS12,高端装备,002552.SZ,宝鼎科技
37,TS12,高端装备,002564.SZ,天沃科技
38,TS12,高端装备,002651.SZ,利君股份
39,TS12,高端装备,002667.SZ,鞍重股份
40,TS12,高端装备,002685.SZ,华东重机
41,TS12,高端装备,002708.SZ,光洋股份
42,TS12,高端装备,002722.SZ,金轮股份
43,TS12,高端装备,002933.SZ,新兴装备
44,TS12,高端装备,002975.SZ,博杰股份
45,TS12,高端装备,002985.SZ,北摩高科
46,TS12,高端装备,300008.SZ,天海防务
47,TS12,高端装备,300024.SZ,机器人
48,TS12,高端装备,300083.SZ,创世纪
49,TS12,高端装备,300084.SZ,海默科技
50,TS12,高端装备,300091.SZ,金通灵
51,TS12,高端装备,300103.SZ,达刚控股
52,TS12,高端装备,300123.SZ,亚光科技
53,TS12,高端装备,300157.SZ,恒泰艾普
54,TS12,高端装备,300161.SZ,华中数控
55,TS12,高端装备,300169.SZ,天晟新材
56,TS12,高端装备,300185.SZ,通裕重工
57,TS12,高端装备,300228.SZ,富瑞特装
58,TS12,高端装备,300293.SZ,蓝英装备
59,TS12,高端装备,300320.SZ,海达股份
60,TS12,高端装备,300384.SZ,三联虹普
61,TS12,高端装备,300391.SZ,康跃科技
62,TS12,高端装备,300410.SZ,正业科技
63,TS12,高端装备,300455.SZ,康拓红外
64,TS12,高端装备,300503.SZ,昊志机电
65,TS12,高端装备,300553.SZ,集智股份
66,TS12,高端装备,300569.SZ,天能重工
67,TS12,高端装备,300606.SZ,金太阳
68,TS12,高端装备,300719.SZ,安达维尔
69,TS12,高端装备,300757.SZ,罗博特科
70,TS12,高端装备,300809.SZ,华辰装备
71,TS12,高端装备,300818.SZ,耐普矿机
72,TS12,高端装备,300838.SZ,浙江力诺
73,TS12,高端装备,300850.SZ,新强联
74,TS12,高端装备,300875.SZ,捷强装备
75,TS12,高端装备,600031.SH,三一重工
76,TS12,高端装备,600038.SH,中直股份
77,TS12,高端装备,600072.SH,中船科技
78,TS12,高端装备,600112.SH,ST天成
79,TS12,高端装备,600118.SH,中国卫星
80,TS12,高端装备,600150.SH,中国船舶
81,TS12,高端装备,600169.SH,太原重工
82,TS12,高端装备,600316.SH,洪都航空
83,TS12,高端装备,600320.SH,振华重工
84,TS12,高端装备,600391.SH,航发科技
85,TS12,高端装备,600435.SH,北方导航
86,TS12,高端装备,600481.SH,双良节能
87,TS12,高端装备,600495.SH,晋西车轴
88,TS12,高端装备,600523.SH,贵航股份
89,TS12,高端装备,600528.SH,中铁工业
90,TS12,高端装备,600583.SH,海油工程
91,TS12,高端装备,600666.SH,ST瑞德
92,TS12,高端装备,600685.SH,中船防务
93,TS12,高端装备,600760.SH,中航沈飞
94,TS12,高端装备,600761.SH,安徽合力
95,TS12,高端装备,600765.SH,中航重机
96,TS12,高端装备,600815.SH,*ST厦工
97,TS12,高端装备,600820.SH,隧道股份
98,TS12,高端装备,600869.SH,远东股份
99,TS12,高端装备,600893.SH,航发动力
100,TS12,高端装备,601002.SH,晋亿实业
101,TS12,高端装备,601100.SH,恒立液压
102,TS12,高端装备,601226.SH,华电重工
103,TS12,高端装备,601369.SH,陕鼓动力
104,TS12,高端装备,601399.SH,ST国重装
105,TS12,高端装备,601608.SH,中信重工
106,TS12,高端装备,601615.SH,明阳智能
107,TS12,高端装备,601618.SH,中国中冶
108,TS12,高端装备,601717.SH,郑煤机
109,TS12,高端装备,601727.SH,上海电气
110,TS12,高端装备,601766.SH,中国中车
111,TS12,高端装备,601808.SH,中海油服
112,TS12,高端装备,601882.SH,海天精工
113,TS12,高端装备,601890.SH,亚星锚链
114,TS12,高端装备,601908.SH,京运通
115,TS12,高端装备,601989.SH,中国重工
116,TS12,高端装备,603011.SH,合锻智能
117,TS12,高端装备,603095.SH,越剑智能
118,TS12,高端装备,603100.SH,川仪股份
119,TS12,高端装备,603111.SH,康尼机电
120,TS12,高端装备,603203.SH,快克股份
121,TS12,高端装备,603338.SH,浙江鼎力
122,TS12,高端装备,688377.SH,迪威尔
123,TS12,高端装备,688516.SH,奥特维
124,TS12,高端装备,688558.SH,国盛智科
125,TS12,高端装备,688698.SH,伟创电气
0,TS13,高校,000526.SZ,紫光学大
1,TS13,高校,000590.SZ,启迪药业
2,TS13,高校,000788.SZ,北大医药
3,TS13,高校,000826.SZ,启迪环境
4,TS13,高校,000938.SZ,紫光股份
5,TS13,高校,000988.SZ,华工科技
6,TS13,高校,000990.SZ,诚志股份
7,TS13,高校,002230.SZ,科大讯飞
8,TS13,高校,002297.SZ,博云新材
9,TS13,高校,002581.SZ,未名医药
10,TS13,高校,300205.SZ,天喻信息
11,TS13,高校,300334.SZ,津膜科技
12,TS13,高校,300523.SZ,辰安科技
13,TS13,高校,300597.SZ,吉大通信
14,TS13,高校,300864.SZ,南大环境
15,TS13,高校,300929.SZ,华骐环保
16,TS13,高校,600530.SH,*ST交昂
17,TS13,高校,600601.SH,方正科技
18,TS13,高校,600624.SH,复旦复华
19,TS13,高校,600661.SH,昂立教育
20,TS13,高校,600701.SH,*ST工新
21,TS13,高校,600718.SH,东软集团
22,TS13,高校,600730.SH,中国高科
23,TS13,高校,600750.SH,江中药业
24,TS13,高校,600846.SH,同济科技
25,TS13,高校,601901.SH,方正证券
26,TS13,高校,603026.SH,石大胜华
27,TS13,高校,688579.SH,山大地纬
0,TS14,高性能膜,000859.SZ,国风塑业
1,TS14,高性能膜,000920.SZ,南方汇通
2,TS14,高性能膜,002108.SZ,沧州明珠
3,TS14,高性能膜,002165.SZ,红宝丽
4,TS14,高性能膜,002389.SZ,航天彩虹
5,TS14,高性能膜,002424.SZ,贵州百灵
6,TS14,高性能膜,002450.SZ,*ST康得
7,TS14,高性能膜,002522.SZ,浙江众成
8,TS14,高性能膜,002585.SZ,双星新材
9,TS14,高性能膜,002632.SZ,道明光学
10,TS14,高性能膜,300041.SZ,回天新材
11,TS14,高性能膜,300070.SZ,碧水源
12,TS14,高性能膜,300305.SZ,裕兴股份
13,TS14,高性能膜,300334.SZ,津膜科技
14,TS14,高性能膜,601208.SH,东材科技
0,TS15,高岭土概念,000762.SZ,西藏矿业
1,TS15,高岭土概念,002176.SZ,*ST江特
2,TS15,高岭土概念,600433.SH,冠豪高新
3,TS15,高岭土概念,601001.SH,晋控煤业
0,TS16,骨传导,002241.SZ,歌尔股份
1,TS16,骨传导,002351.SZ,漫步者
2,TS16,骨传导,002583.SZ,海能达
3,TS16,骨传导,002655.SZ,共达电声
4,TS16,骨传导,300032.SZ,金龙机电
0,TS17,驾驶培训,600386.SH,北巴传媒
1,TS17,驾驶培训,603377.SH,东方时尚
2,TS17,驾驶培训,603528.SH,多伦科技
0,TS18,首都副中心,000797.SZ,中国武夷
1,TS18,首都副中心,002146.SZ,荣盛发展
2,TS18,首都副中心,600376.SH,首开股份
3,TS18,首都副中心,600743.SH,华远地产
0,TS19,首发新股,003038.SZ,鑫铂股份
1,TS19,首发新股,300941.SZ,创识科技
2,TS19,首发新股,300942.SZ,易瑞生物
3,TS19,首发新股,300943.SZ,春晖智控
4,TS19,首发新股,300945.SZ,曼卡龙
5,TS19,首发新股,300947.SZ,德必集团
6,TS19,首发新股,300948.SZ,冠中生态
7,TS19,首发新股,300949.SZ,奥雅设计
8,TS19,首发新股,300950.SZ,德固特
9,TS19,首发新股,605060.SH,联德股份
10,TS19,首发新股,605077.SH,华康股份
11,TS19,首发新股,605081.SH,太和水
12,TS19,首发新股,605133.SH,嵘泰股份
13,TS19,首发新股,605268.SH,王力安防
14,TS19,首发新股,605298.SH,必得科技
15,TS19,首发新股,605303.SH,园林股份
16,TS19,首发新股,688070.SH,纵横股份
17,TS19,首发新股,688079.SH,美迪凯
18,TS19,首发新股,688183.SH,生益电子
19,TS19,首发新股,688619.SH,罗普特
20,TS19,首发新股,688665.SH,四方光电
21,TS19,首发新股,688677.SH,海泰新光
22,TS19,首发新股,688688.SH,蚂蚁集团
23,TS19,首发新股,688696.SH,极米科技
0,TS20,饲料,000876.SZ,新希望
1,TS20,饲料,000930.SZ,中粮科技
2,TS20,饲料,002001.SZ,新和成
3,TS20,饲料,002100.SZ,天康生物
4,TS20,饲料,002157.SZ,正邦科技
5,TS20,饲料,002286.SZ,保龄宝
6,TS20,饲料,002311.SZ,海大集团
7,TS20,饲料,002312.SZ,三泰控股
8,TS20,饲料,002385.SZ,大北农
9,TS20,饲料,002505.SZ,鹏都农牧
10,TS20,饲料,002548.SZ,金新农
11,TS20,饲料,002567.SZ,唐人神
12,TS20,饲料,002688.SZ,金河生物
13,TS20,饲料,002696.SZ,百洋股份
14,TS20,饲料,002714.SZ,牧原股份
15,TS20,饲料,002726.SZ,龙大肉食
16,TS20,饲料,002746.SZ,仙坛股份
17,TS20,饲料,002840.SZ,华统股份
18,TS20,饲料,002982.SZ,湘佳股份
19,TS20,饲料,300094.SZ,国联水产
20,TS20,饲料,300106.SZ,西部牧业
21,TS20,饲料,300119.SZ,瑞普生物
22,TS20,饲料,300239.SZ,东宝生物
23,TS20,饲料,300381.SZ,溢多利
24,TS20,饲料,300871.SZ,回盛生物
25,TS20,饲料,600195.SH,中牧股份
26,TS20,饲料,600299.SH,安迪苏
27,TS20,饲料,600438.SH,通威股份
28,TS20,饲料,600866.SH,星湖科技
29,TS20,饲料,600873.SH,梅花生物
30,TS20,饲料,600975.SH,新五丰
31,TS20,饲料,603363.SH,傲农生物
32,TS20,饲料,603477.SH,巨星农牧
33,TS20,饲料,603609.SH,禾丰牧业
34,TS20,饲料,603668.SH,天马科技
35,TS20,饲料,605183.SH,确成股份
0,TS21,食盐,000822.SZ,山东海化
1,TS21,食盐,002053.SZ,云南能投
2,TS21,食盐,002539.SZ,云图控股
3,TS21,食盐,600328.SH,中盐化工
4,TS21,食盐,600755.SH,厦门国贸
5,TS21,食盐,600784.SH,鲁银投资
6,TS21,食盐,600929.SH,雪天盐业
7,TS21,食盐,603299.SH,苏盐井神
0,TS22,食用油,000639.SZ,西王食品
1,TS22,食用油,000893.SZ,亚钾国际
2,TS22,食用油,000930.SZ,中粮科技
3,TS22,食用油,002852.SZ,道道全
4,TS22,食用油,300999.SZ,金龙鱼
5,TS22,食用油,600127.SH,金健米业
6,TS22,食用油,601952.SH,苏垦农发
0,TS23,食品安全,000061.SZ,农产品
1,TS23,食品安全,000997.SZ,新大陆
2,TS23,食品安全,002030.SZ,达安基因
3,TS23,食品安全,002086.SZ,*ST东洋
